Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_41915,USER_6545,79.89,ATM Withdrawal,06-05-2023 08:02,51655.3,Tablet,Sydney,Restaurants,0,0,13,401.67,2,Mastercard,103,1680.95,Biometric,0.5581,0,0,BKG025617,1299,1299,2558,2558,4,0
TXN_42907,USER_8112,5.14,POS,09-01-2023 19:50,51911.06,Laptop,New York,Groceries,0,0,14,100.55,3,Mastercard,177,4736.17,Password,0.1773,0,0,BKG025641,558,558,1576,1576,1,0
TXN_11544,USER_9864,19.44,POS,31-01-2023 05:06,70854.04,Tablet,Sydney,Restaurants,0,0,12,63.83,2,Amex,79,2625.85,PIN,0.3096,0,0,BKG025651,874,924,2686,2736,1,1
TXN_46150,USER_3918,214.83,Bank Transfer,19-05-2023 11:44,35421.22,Laptop,Mumbai,Travel,0,0,14,289.26,1,Discover,227,3655.59,Biometric,0.7774,0,0,BKG025652,1424,1474,4512,4562,0,1
TXN_20675,USER_8319,38.28,ATM Withdrawal,31-12-2023 00:09,35914.64,Tablet,New York,Restaurants,0,0,13,490.91,2,Discover,10,269.63,PIN,0.0356,0,0,BKG025654,1462,1562,3494,3594,0,1
TXN_10701,USER_1329,144.45,Bank Transfer,09-01-2023 16:24,7028.64,Laptop,Mumbai,Restaurants,0,0,4,293.84,0,Visa,28,1213.41,Biometric,0.712,0,0,BKG025655,1454,1504,3898,3948,0,1
TXN_5254,USER_9082,281.17,Bank Transfer,16-12-2023 04:43,8610.85,Tablet,New York,Electronics,0,1,7,350.39,3,Mastercard,187,4432.06,Password,0.65,0,0,BKG025672,1170,1170,2348,2348,0,0
TXN_13465,USER_1319,51.75,Bank Transfer,07-04-2023 03:31,63158.73,Tablet,London,Groceries,1,1,6,302.97,3,Discover,38,4677.1,PIN,0.431,0,0,BKG025684,1208,1208,1261,1261,0,0
TXN_18131,USER_3197,58.1,POS,08-03-2023 00:40,20705.39,Laptop,Sydney,Electronics,0,0,10,450.94,4,Mastercard,149,2571.34,OTP,0.9748,0,1,BKG025686,1195,1195,4753,4753,3,0
TXN_5848,USER_5992,212.69,POS,17-05-2023 03:05,6553.54,Tablet,London,Electronics,0,0,2,16.27,0,Discover,234,3632.24,Password,0.8259,0,0,BKG025690,830,880,3645,3695,0,1
TXN_13223,USER_1518,288.23,Bank Transfer,05-01-2023 11:06,57818.58,Laptop,New York,Clothing,1,0,3,171.35,4,Amex,20,1953.47,Password,0.4661,1,1,BKG025693,544,544,1024,1024,0,0
TXN_12540,USER_9424,125.33,Bank Transfer,08-04-2023 02:30,35495.88,Laptop,Mumbai,Groceries,0,0,10,52.91,2,Visa,115,3925.13,Password,0.2417,0,0,BKG025694,356,456,2892,2992,0,1
TXN_3553,USER_3242,178.84,POS,03-05-2023 22:12,54449.74,Tablet,Sydney,Restaurants,0,0,8,77.17,1,Amex,57,4235.61,OTP,0.6492,1,0,BKG025711,1008,1058,876,926,0,1
TXN_38710,USER_7385,8.11,ATM Withdrawal,21-04-2023 11:37,7610.37,Mobile,Sydney,Groceries,0,0,13,297.1,3,Mastercard,14,247.74,Password,0.5259,0,0,BKG025712,753,753,3727,3727,0,0
TXN_12922,USER_6385,36.03,Bank Transfer,19-10-2023 17:32,20830.77,Laptop,New York,Travel,0,0,7,422.03,2,Amex,136,852.95,Password,0.9591,0,1,BKG025713,679,729,2999,3049,0,1
TXN_40781,USER_3586,50.82,ATM Withdrawal,25-08-2023 01:08,41915.99,Tablet,Tokyo,Electronics,0,0,13,68.35,0,Discover,17,2156.75,Password,0.7206,0,0,BKG025735,1439,1539,3469,3569,0,1
TXN_33331,USER_2096,16.58,POS,28-02-2023 09:22,21134.01,Laptop,London,Clothing,0,0,6,271.46,0,Mastercard,82,762.89,Password,0.6621,1,0,BKG025736,354,454,3009,3109,0,1
TXN_6503,USER_6153,77.11,Online,25-10-2023 12:01,75389.14,Tablet,New York,Clothing,0,0,7,387.46,3,Visa,33,91.16,OTP,0.8395,0,0,BKG025738,1374,1474,1454,1554,0,1
TXN_26351,USER_2292,238.07,POS,22-11-2023 12:45,37120.8,Tablet,London,Groceries,0,0,7,376.98,3,Visa,228,53.67,OTP,0.182,0,0,BKG025753,532,582,665,715,1,1
TXN_15197,USER_3640,9.72,Online,15-04-2023 00:13,22963.5,Mobile,New York,Travel,0,0,8,83.8,0,Mastercard,154,62.61,PIN,0.798,1,0,BKG025756,821,821,4063,4063,2,0
TXN_44687,USER_6127,105.41,Online,22-04-2023 10:35,74461.68,Laptop,Mumbai,Electronics,0,1,14,94.16,3,Amex,102,4776.09,OTP,0.4957,1,0,BKG025762,955,955,4505,4505,0,0
TXN_24868,USER_7290,66.6,Bank Transfer,05-02-2023 03:25,750.89,Tablet,Tokyo,Travel,0,0,7,478.15,0,Visa,144,2475.6,Password,0.4091,0,0,BKG025764,1481,1481,1230,1230,0,0
TXN_47832,USER_4948,123.37,ATM Withdrawal,07-12-2023 12:16,30922.08,Tablet,London,Electronics,0,0,2,263.57,4,Visa,160,26.88,OTP,0.7385,0,1,BKG025766,790,790,1547,1547,0,0
TXN_18411,USER_2405,23.97,ATM Withdrawal,29-09-2023 12:12,66604.13,Tablet,New York,Electronics,0,1,10,473.18,1,Discover,115,1045.67,PIN,0.0663,1,0,BKG025786,1170,1220,1033,1083,0,1
TXN_40942,USER_6896,158.39,ATM Withdrawal,15-05-2023 14:54,67753.57,Mobile,New York,Electronics,0,0,2,153.02,1,Mastercard,124,1681,Biometric,0.7781,1,0,BKG025792,1184,1234,4982,5032,0,1
TXN_15309,USER_8122,91.76,Online,16-07-2023 18:13,36191.64,Laptop,London,Restaurants,0,0,7,139.64,1,Mastercard,72,2540.05,Password,0.7712,0,0,BKG025802,525,525,3148,3148,0,0
TXN_16086,USER_7627,39.2,POS,27-04-2023 02:15,68501.06,Laptop,London,Restaurants,0,0,5,463.56,2,Visa,107,4600.2,OTP,0.7422,0,0,BKG025817,944,944,4827,4827,0,0
TXN_28776,USER_6913,2.7,POS,02-12-2023 15:05,69756.97,Tablet,Mumbai,Travel,0,0,13,489.76,4,Amex,131,1966.86,PIN,0.851,0,1,BKG025818,637,637,4801,4801,2,0
TXN_26412,USER_7779,74.18,POS,22-12-2023 06:12,70457.68,Mobile,Tokyo,Clothing,0,0,12,241.3,4,Amex,34,2454.6,PIN,0.4169,0,1,BKG025821,1016,1116,543,643,0,1
TXN_29333,USER_7326,58.79,Online,24-05-2023 16:32,42122.24,Laptop,Tokyo,Electronics,0,0,6,315.67,3,Mastercard,78,1647.5,Password,0.9661,0,1,BKG025822,930,930,1137,1137,0,0
TXN_15266,USER_4924,384.32,Bank Transfer,17-10-2023 15:25,29251.02,Laptop,Mumbai,Restaurants,0,0,12,432.25,4,Amex,67,443.73,Password,0.261,0,1,BKG025826,959,959,1482,1482,2,0
TXN_18447,USER_6099,40.34,Bank Transfer,21-12-2023 06:18,43967.74,Mobile,Tokyo,Groceries,0,0,3,220.73,2,Mastercard,165,4384.19,PIN,0.4809,1,0,BKG025833,1352,1402,719,769,1,1
TXN_31366,USER_3172,53.44,Bank Transfer,05-09-2023 05:23,97100.07,Laptop,Mumbai,Restaurants,0,1,6,369.54,0,Mastercard,13,3372.87,OTP,0.9165,1,1,BKG025834,693,693,1492,1492,1,0
TXN_39924,USER_4820,29.32,Bank Transfer,16-02-2023 20:05,91662.92,Laptop,Mumbai,Electronics,0,0,9,234.36,1,Mastercard,167,420.28,PIN,0.5998,0,0,BKG025849,1260,1360,2805,2905,1,1
TXN_18220,USER_7655,66.74,Online,06-08-2023 07:57,95557.88,Mobile,Mumbai,Travel,0,0,3,434.25,2,Discover,80,2465.36,OTP,0.5579,0,0,BKG025850,479,529,3114,3164,1,1
TXN_40147,USER_4367,7.15,ATM Withdrawal,29-04-2023 03:34,45151.8,Tablet,Sydney,Clothing,0,0,11,288.23,3,Discover,27,1789.3,OTP,0.9241,1,1,BKG025855,1062,1062,3195,3195,3,0
TXN_24529,USER_3220,96.89,ATM Withdrawal,13-07-2023 17:23,42367.98,Laptop,London,Restaurants,0,0,12,293.55,0,Mastercard,150,2112.88,PIN,0.8116,1,0,BKG025856,1221,1221,2818,2818,0,0
TXN_42247,USER_7556,127.99,Bank Transfer,06-07-2023 01:35,81266.73,Laptop,New York,Groceries,0,0,6,357.39,1,Mastercard,166,1446.63,Biometric,0.5771,0,0,BKG025861,936,936,3211,3211,0,0
TXN_461,USER_1728,167.61,ATM Withdrawal,20-05-2023 08:11,31465.51,Laptop,Sydney,Groceries,0,0,8,366.21,0,Mastercard,4,1966.34,Password,0.4347,0,0,BKG025865,1014,1064,2165,2215,0,1
TXN_41585,USER_3266,43.2,ATM Withdrawal,03-05-2023 09:57,80123.69,Mobile,Tokyo,Travel,0,0,11,46.05,0,Amex,235,935.11,Password,0.0576,0,0,BKG025869,548,548,1192,1192,0,0
TXN_14947,USER_5158,220.49,ATM Withdrawal,25-09-2023 12:03,75978.4,Laptop,Tokyo,Clothing,0,0,8,480.19,1,Mastercard,224,3595.46,OTP,0.4494,0,0,BKG025875,772,772,3643,3643,0,0
TXN_2734,USER_4825,128.07,Bank Transfer,14-02-2023 08:03,54819.83,Mobile,Mumbai,Clothing,0,0,14,269.29,2,Amex,6,4534.07,OTP,0.149,0,0,BKG025880,1255,1305,504,554,0,1
TXN_31400,USER_5595,181.53,ATM Withdrawal,18-05-2023 13:27,49374.43,Tablet,Sydney,Restaurants,0,0,9,425.79,3,Amex,213,3035.95,OTP,0.8062,0,0,BKG025893,456,456,4291,4291,1,0
TXN_49958,USER_6621,169.52,Bank Transfer,24-11-2023 05:00,79922.4,Mobile,New York,Electronics,0,1,3,156.01,2,Mastercard,120,1361.88,PIN,0.9338,1,1,BKG025902,592,592,4513,4513,1,0
TXN_10180,USER_8762,64.29,POS,29-12-2023 13:13,27492.44,Tablet,London,Restaurants,0,0,13,216.37,4,Discover,108,87.71,PIN,0.0802,0,1,BKG025918,738,788,4572,4622,0,1
TXN_41093,USER_1493,12.79,Online,02-05-2023 23:14,31333.96,Laptop,London,Electronics,0,0,14,248.28,2,Discover,170,4663.02,Password,0.2534,0,0,BKG025924,767,817,4210,4260,0,1
TXN_43751,USER_6772,340.74,Bank Transfer,18-08-2023 15:13,57259.64,Tablet,Mumbai,Clothing,0,0,11,196.45,2,Visa,148,2729.55,OTP,0.8735,0,1,BKG025935,395,395,4830,4830,1,0
TXN_40726,USER_9648,35.93,Online,29-04-2023 17:56,12127.87,Mobile,Sydney,Groceries,0,0,4,107.31,3,Mastercard,22,630.41,PIN,0.3046,0,0,BKG025937,432,432,965,965,0,0
TXN_29785,USER_6964,62.6,POS,10-12-2023 09:33,60129.93,Tablet,New York,Groceries,0,1,6,265.44,3,Visa,43,4492.11,Biometric,0.8301,0,0,BKG025939,388,438,2575,2625,0,1
TXN_9033,USER_6153,5.14,Online,08-02-2023 20:32,55883.7,Laptop,London,Clothing,1,0,11,298.13,2,Discover,96,3978.28,PIN,0.662,0,0,BKG025940,984,984,2512,2512,0,0
TXN_25681,USER_4751,36.53,Online,24-10-2023 04:12,40884.38,Laptop,Tokyo,Electronics,0,0,13,466.85,0,Mastercard,226,2044.04,OTP,0.9438,1,1,BKG025946,763,813,2890,2940,0,1
TXN_25585,USER_2674,86.26,Bank Transfer,03-03-2023 01:01,27320.86,Mobile,London,Groceries,0,0,5,73.1,0,Amex,156,2409.76,Password,0.872,1,1,BKG025955,329,329,4301,4301,0,0
TXN_40588,USER_2127,62.58,ATM Withdrawal,26-06-2023 10:32,885.74,Laptop,New York,Restaurants,0,0,1,367.25,4,Amex,221,4746.02,PIN,0.3461,1,1,BKG025965,1028,1128,1346,1446,0,1
TXN_42816,USER_7605,30.93,POS,17-05-2023 10:07,26291.63,Laptop,London,Restaurants,1,1,11,463.65,4,Discover,2,1964.71,Password,0.7658,0,1,BKG025966,1492,1592,3761,3861,0,1
TXN_11959,USER_5687,190.45,POS,15-11-2023 06:09,17365.49,Tablet,New York,Travel,0,0,10,405.87,3,Visa,227,4737,OTP,0.9394,0,1,BKG025969,1007,1007,1470,1470,0,0
TXN_33408,USER_2475,144.19,Bank Transfer,31-08-2023 16:50,29498.43,Tablet,Mumbai,Clothing,0,0,3,348.43,2,Visa,124,497.08,Biometric,0.9522,0,1,BKG025989,1342,1442,3514,3614,5,1
TXN_18703,USER_7838,7.03,Online,30-03-2023 02:24,74030.32,Laptop,New York,Electronics,0,0,3,475.09,0,Mastercard,149,993.39,Password,0.4905,0,0,BKG025992,1314,1314,2286,2286,1,0
TXN_23148,USER_5545,113.31,Online,03-08-2023 14:38,68228.89,Mobile,Tokyo,Restaurants,0,0,3,249.14,1,Discover,175,1031.51,Biometric,0.043,0,0,BKG026016,524,624,964,1064,0,1
TXN_40394,USER_7371,3.67,ATM Withdrawal,20-08-2023 16:52,19857.05,Mobile,Mumbai,Clothing,0,0,3,280.27,0,Mastercard,26,1759.67,OTP,0.0133,1,0,BKG026020,374,374,4872,4872,0,0
TXN_45821,USER_6179,367.06,POS,07-09-2023 14:52,59111.48,Tablet,New York,Clothing,0,0,10,190.13,4,Amex,43,759.41,OTP,0.7213,0,1,BKG026021,1055,1055,4938,4938,1,0
TXN_13038,USER_7651,59.02,ATM Withdrawal,14-02-2023 22:28,80139.72,Mobile,Sydney,Clothing,0,0,5,180.98,2,Discover,216,3608.42,PIN,0.3587,0,0,BKG026026,708,758,4336,4386,0,1
TXN_11431,USER_4232,287.27,Bank Transfer,12-10-2023 13:03,34525.52,Laptop,Sydney,Groceries,0,1,8,92.47,0,Visa,143,3664.54,PIN,0.5649,1,0,BKG026029,1312,1312,4564,4564,0,0
TXN_6520,USER_5224,5.84,ATM Withdrawal,02-07-2023 23:49,44146.51,Mobile,New York,Restaurants,0,0,12,158.7,1,Visa,135,4510.92,PIN,0.4588,1,0,BKG026036,979,1029,2719,2769,0,1
TXN_35374,USER_4043,161.86,ATM Withdrawal,21-05-2023 14:11,92133.52,Laptop,London,Groceries,0,1,14,55.9,0,Mastercard,106,1750.5,OTP,0.4762,0,0,BKG026045,384,434,3157,3207,1,1
TXN_37079,USER_8023,306.32,Online,21-03-2023 01:55,99268.24,Mobile,London,Clothing,0,0,3,228.39,0,Visa,238,1083.64,OTP,0.2312,0,0,BKG026050,682,732,4769,4819,0,1
TXN_47619,USER_6020,396,Online,15-11-2023 15:23,22347.34,Mobile,Sydney,Travel,0,1,3,50,4,Discover,128,2522.61,OTP,0.4433,0,1,BKG026063,1080,1080,4340,4340,0,0
TXN_21629,USER_6088,62.36,Bank Transfer,06-06-2023 17:52,40028.71,Laptop,Sydney,Groceries,0,1,6,169.64,3,Visa,120,2829.6,Password,0.6038,0,0,BKG026070,1499,1499,533,533,0,0
TXN_26373,USER_1092,420.31,Bank Transfer,01-05-2023 21:35,82631.06,Mobile,New York,Restaurants,0,0,9,126.82,4,Amex,43,947.68,Biometric,0.7307,0,1,BKG026075,488,488,4096,4096,0,0
TXN_26937,USER_5620,91.85,Online,06-01-2023 01:58,61963.69,Tablet,New York,Clothing,0,0,10,419.61,4,Amex,148,1684.3,Biometric,0.018,0,1,BKG026092,1138,1138,4003,4003,3,0
TXN_21521,USER_4562,128.22,Online,12-02-2023 08:51,89872.26,Mobile,Sydney,Clothing,0,0,10,23.99,4,Visa,238,3395.4,Biometric,0.5251,0,1,BKG026093,1356,1406,931,981,0,1
TXN_37393,USER_1901,184.64,Bank Transfer,26-03-2023 20:42,44128.67,Tablet,London,Electronics,0,1,4,238.88,0,Discover,169,2054.15,PIN,0.4307,0,0,BKG026108,358,458,2436,2536,0,1
TXN_11453,USER_2180,209.78,POS,11-03-2023 20:46,64591.34,Laptop,Tokyo,Electronics,0,0,9,410.94,3,Amex,89,1360.43,Biometric,0.7004,0,0,BKG026114,1056,1106,1466,1516,0,1
TXN_25257,USER_4887,264.13,Online,08-10-2023 19:22,36198.29,Laptop,Mumbai,Travel,0,0,5,61.08,1,Visa,42,2814.29,PIN,0.7971,0,0,BKG026117,676,726,1889,1939,0,1
TXN_9575,USER_3107,10.31,Online,17-07-2023 17:39,27292.87,Laptop,London,Electronics,0,0,1,398.91,0,Visa,217,1336.47,PIN,0.8544,0,1,BKG026129,1438,1538,2289,2389,0,1
TXN_26307,USER_1875,65.9,POS,05-02-2023 06:16,18895.6,Mobile,Tokyo,Clothing,0,0,12,415.27,0,Mastercard,145,213.95,Biometric,0.7521,0,0,BKG026145,746,746,1370,1370,2,0
TXN_1665,USER_3190,98.85,ATM Withdrawal,02-03-2023 21:58,44673.75,Tablet,New York,Groceries,0,0,5,249.06,2,Visa,80,966.15,OTP,0.958,0,1,BKG026146,979,1079,1629,1729,0,1
TXN_4371,USER_7940,77.32,Bank Transfer,01-03-2023 19:29,67921.13,Mobile,London,Restaurants,0,1,6,386.22,2,Amex,125,3749.75,Password,0.4679,0,0,BKG026148,724,724,4765,4765,0,0
TXN_4284,USER_6054,110.19,Online,28-06-2023 03:54,44875.51,Mobile,Sydney,Groceries,0,0,5,346.59,3,Visa,99,4640.94,PIN,0.0898,1,0,BKG026161,763,763,2543,2543,0,0
TXN_47439,USER_2114,16.73,POS,25-12-2023 12:35,57646.21,Laptop,New York,Electronics,0,0,7,335.25,2,Amex,238,1876.67,PIN,0.365,0,0,BKG026168,602,602,4640,4640,0,0
TXN_11456,USER_6922,202.75,Bank Transfer,21-12-2023 14:09,25834.55,Mobile,London,Groceries,0,0,12,341.77,4,Mastercard,178,1414.64,OTP,0.7812,1,1,BKG026173,1363,1363,2100,2100,0,0
TXN_18721,USER_5059,161.49,Bank Transfer,22-02-2023 01:41,9485.74,Laptop,New York,Clothing,0,0,3,236.86,1,Visa,179,3850.68,Password,0.3848,0,0,BKG026174,938,938,3526,3526,2,0
TXN_32943,USER_4893,31.34,POS,27-06-2023 13:50,25501.03,Mobile,Mumbai,Groceries,0,0,10,66.67,0,Discover,63,1063.2,PIN,0.5321,0,0,BKG026178,851,851,1279,1279,1,0
TXN_24361,USER_6767,2.54,ATM Withdrawal,28-11-2023 06:40,48776.91,Mobile,Mumbai,Restaurants,0,0,11,341.53,3,Discover,219,4453.22,OTP,0.1668,0,0,BKG026180,395,395,2773,2773,3,0
TXN_18912,USER_5078,95.69,POS,21-01-2023 08:49,61343.33,Tablet,Sydney,Groceries,0,1,3,396.06,1,Visa,78,1505.74,Password,0.9207,1,1,BKG026182,1438,1438,1884,1884,0,0
TXN_43371,USER_6186,50.88,Bank Transfer,23-04-2023 13:24,11420.64,Tablet,Mumbai,Clothing,0,0,14,497.14,2,Mastercard,118,4421.79,OTP,0.2144,0,0,BKG026184,1456,1506,768,818,0,1
TXN_9028,USER_2369,0.66,POS,09-11-2023 08:41,1960.37,Tablet,Tokyo,Travel,0,0,6,92.45,4,Mastercard,149,3751.98,OTP,0.0077,1,1,BKG026207,883,883,1566,1566,0,0
TXN_23138,USER_2321,210.5,ATM Withdrawal,19-01-2023 06:55,23408.65,Mobile,New York,Restaurants,0,0,11,25.06,0,Amex,193,955.96,Password,0.0976,0,0,BKG026212,1113,1163,903,953,0,1
TXN_19757,USER_1601,116.11,Online,15-04-2023 12:42,67848.89,Laptop,Sydney,Travel,0,0,4,79.82,2,Amex,209,1406.28,Biometric,0.5374,1,0,BKG026213,545,645,3558,3658,0,1
TXN_29230,USER_6172,40.25,POS,12-10-2023 16:43,39761.69,Mobile,Sydney,Clothing,1,0,10,407.03,3,Amex,191,617.3,Password,0.4795,0,0,BKG026216,1281,1281,1068,1068,0,0
TXN_45068,USER_2060,119.3,Bank Transfer,20-03-2023 12:30,84768.25,Tablet,New York,Restaurants,1,1,4,56.07,4,Visa,126,630.53,PIN,0.074,0,1,BKG026221,618,618,1315,1315,0,0
TXN_27971,USER_3373,90.13,ATM Withdrawal,16-11-2023 15:03,95646.6,Laptop,New York,Groceries,0,0,11,231.37,4,Discover,191,3825.19,Biometric,0.3852,0,1,BKG026225,953,953,3500,3500,0,0
TXN_43550,USER_3873,23.44,ATM Withdrawal,24-01-2023 00:33,80952.27,Mobile,London,Groceries,0,0,13,322.04,3,Mastercard,15,58.85,Biometric,0.6842,0,0,BKG026251,454,504,2746,2796,0,1
TXN_5120,USER_4150,295.34,ATM Withdrawal,03-08-2023 23:01,46673.08,Tablet,London,Electronics,1,0,5,259.3,3,Amex,133,1045.75,OTP,0.3294,0,0,BKG026252,519,519,2350,2350,0,0
TXN_10555,USER_7721,91.42,POS,30-08-2023 23:59,53944.11,Tablet,Mumbai,Groceries,0,0,3,25.06,3,Mastercard,98,425.75,PIN,0.0543,0,0,BKG026253,1490,1490,4722,4722,5,0
TXN_23003,USER_4347,63.4,Online,19-02-2023 07:10,40832.07,Laptop,New York,Groceries,0,0,2,281.56,2,Mastercard,59,3856.98,Password,0.7293,0,0,BKG026266,774,774,1101,1101,0,0
TXN_20428,USER_5778,12.11,POS,16-07-2023 08:46,16190.11,Laptop,Sydney,Clothing,0,0,14,298.87,4,Visa,25,449.78,OTP,0.1085,1,1,BKG026270,893,893,2203,2203,1,0
TXN_27119,USER_9652,0.37,POS,20-11-2023 11:28,25232.08,Mobile,Tokyo,Restaurants,0,0,3,374.45,1,Discover,138,2238.72,PIN,0.6407,1,0,BKG026271,792,792,1607,1607,2,0
TXN_33954,USER_2862,30.85,POS,02-06-2023 18:57,22669.46,Laptop,London,Clothing,0,0,8,491.6,3,Mastercard,122,945.85,OTP,0.0727,0,0,BKG026288,514,564,3624,3674,0,1
TXN_48123,USER_7365,156.38,Bank Transfer,04-05-2023 09:15,46417.27,Laptop,New York,Travel,0,0,9,234,1,Discover,102,3818.07,Password,0.2343,0,0,BKG026293,1444,1494,2461,2511,0,1
TXN_28995,USER_6612,30.98,ATM Withdrawal,07-10-2023 00:52,48983.21,Laptop,New York,Travel,0,0,4,476.96,3,Mastercard,36,78.69,Biometric,0.8559,0,1,BKG026294,910,910,3865,3865,2,0
TXN_36625,USER_5629,137.39,Bank Transfer,09-03-2023 23:11,24203.76,Tablet,Tokyo,Clothing,0,0,4,219.73,0,Visa,218,4130.58,Biometric,0.1745,0,0,BKG026313,551,651,2152,2252,2,1
TXN_44536,USER_5749,19.38,POS,09-03-2023 21:02,93906.11,Laptop,London,Groceries,0,0,3,94.75,3,Visa,161,4373.85,Password,0.6965,0,0,BKG026326,1443,1443,4930,4930,3,0
TXN_42894,USER_5955,177.75,Online,08-05-2023 14:33,82568.2,Tablet,New York,Electronics,0,0,13,157.46,1,Visa,203,1280.58,Password,0.2022,0,0,BKG026328,630,630,3892,3892,0,0
TXN_38726,USER_5864,127.58,Online,07-09-2023 18:53,31255.91,Mobile,London,Restaurants,0,0,9,37.68,1,Discover,104,307.72,OTP,0.882,1,1,BKG026330,1233,1283,3396,3446,2,1
TXN_7153,USER_8520,332.18,Online,11-10-2023 14:03,60723.49,Laptop,Sydney,Restaurants,0,0,8,107.49,4,Discover,160,3391.32,OTP,0.427,0,1,BKG026332,963,963,2010,2010,0,0
TXN_44047,USER_8892,328.22,ATM Withdrawal,02-02-2023 22:19,21981.14,Tablet,New York,Electronics,0,0,7,50.04,4,Discover,93,3352.41,PIN,0.5101,0,1,BKG026337,883,883,4433,4433,0,0
TXN_18818,USER_7703,25.42,Bank Transfer,03-11-2023 00:25,29714.56,Tablet,Mumbai,Clothing,0,0,4,450.53,3,Discover,137,2091.2,PIN,0.492,0,0,BKG026338,1367,1417,730,780,1,1
TXN_44783,USER_1944,18.04,Bank Transfer,22-10-2023 13:14,67687.34,Tablet,Sydney,Clothing,0,0,12,105.37,3,Amex,4,812.91,PIN,0.3813,1,0,BKG026346,508,608,4893,4993,1,1
TXN_22521,USER_6487,56.77,Bank Transfer,11-01-2023 17:35,31422.17,Mobile,London,Restaurants,0,0,6,421.73,0,Discover,111,4201.32,OTP,0.4153,0,0,BKG026348,324,324,2462,2462,0,0
TXN_19057,USER_4436,8.04,ATM Withdrawal,03-05-2023 20:19,29028.12,Laptop,London,Electronics,0,0,7,285.48,0,Discover,149,4791.78,OTP,0.9367,0,1,BKG026366,1486,1586,3106,3206,0,1
TXN_48326,USER_3899,13.88,Bank Transfer,22-01-2023 06:37,70391.67,Laptop,Sydney,Groceries,0,0,13,298.06,1,Discover,127,2364.07,OTP,0.4219,0,0,BKG026373,917,917,3953,3953,0,0
TXN_23295,USER_3123,58.3,Bank Transfer,03-12-2023 15:48,66264.91,Mobile,Tokyo,Restaurants,1,0,9,183.5,2,Amex,95,1889.2,Password,0.824,0,0,BKG026376,1260,1260,777,777,4,0
TXN_36793,USER_2412,11.35,Online,05-12-2023 19:59,53118.08,Laptop,Tokyo,Restaurants,0,0,11,227.41,1,Mastercard,112,4885.59,Biometric,0.8643,0,1,BKG026381,678,728,3797,3847,0,1
TXN_35445,USER_9258,225.15,Bank Transfer,29-11-2023 21:34,70320.08,Tablet,Tokyo,Electronics,0,0,8,327.89,3,Visa,114,3591.64,Biometric,0.9194,1,1,BKG026383,1464,1464,2257,2257,0,0
TXN_43276,USER_9995,43.79,Bank Transfer,05-07-2023 11:23,53739.46,Laptop,Tokyo,Restaurants,0,0,1,25.45,0,Amex,107,1196.86,Biometric,0.8311,0,0,BKG026386,348,398,2020,2070,0,1
TXN_6157,USER_5284,105.41,Bank Transfer,26-12-2023 21:19,73277.39,Mobile,Sydney,Travel,0,1,14,202.77,4,Visa,237,1532.64,Password,0.3144,0,1,BKG026387,750,750,1594,1594,4,0
TXN_45885,USER_4538,79.14,POS,23-11-2023 00:22,15255.01,Mobile,Mumbai,Restaurants,0,0,5,309.77,4,Amex,115,2995.24,PIN,0.4882,0,1,BKG026394,568,568,2124,2124,3,0
TXN_2225,USER_4959,79.55,POS,06-06-2023 20:09,8125.82,Mobile,Mumbai,Groceries,0,0,14,224.14,3,Visa,87,988.98,OTP,0.0092,0,0,BKG026401,925,925,2220,2220,1,0
TXN_32164,USER_9413,116.46,POS,11-08-2023 06:09,87577.67,Tablet,New York,Restaurants,0,0,6,15.44,4,Amex,167,172.13,OTP,0.0666,0,1,BKG026402,1377,1377,2890,2890,1,0
TXN_3328,USER_6941,295.4,Online,17-02-2023 15:26,31313.61,Laptop,Tokyo,Restaurants,0,0,2,324.59,4,Visa,108,2473.3,Password,0.8473,1,1,BKG026412,829,829,4184,4184,0,0
TXN_37851,USER_7799,211.03,Bank Transfer,09-12-2023 10:05,32536.45,Laptop,Mumbai,Travel,0,0,14,181.88,1,Mastercard,82,4667.08,PIN,0.0159,0,0,BKG026418,544,544,4472,4472,0,0
TXN_24812,USER_1778,44,ATM Withdrawal,29-01-2023 20:45,64677.71,Tablet,Tokyo,Groceries,0,0,2,183.58,3,Amex,66,220.24,Password,0.887,0,1,BKG026422,1303,1303,1640,1640,0,0
TXN_16862,USER_9450,365.92,ATM Withdrawal,09-12-2023 10:55,28615.37,Tablet,Sydney,Electronics,0,0,10,347.96,3,Visa,147,4473.13,Password,0.6581,1,0,BKG026426,1387,1487,2435,2535,0,1
TXN_27194,USER_2407,327.56,Bank Transfer,31-12-2023 14:12,27003.77,Tablet,London,Electronics,0,0,8,140.05,4,Amex,66,3125.1,Biometric,0.3606,1,1,BKG026433,1194,1194,4725,4725,0,0
TXN_14450,USER_4245,119.54,POS,05-04-2023 01:35,56319.08,Mobile,London,Travel,0,0,11,190.21,2,Amex,128,992.11,Password,0.3717,1,0,BKG026443,1360,1360,4762,4762,0,0
