Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_37571,USER_1734,27.8,POS,2023-12-30 16:41:00,3748.78,Tablet,London,Groceries,0,0,2,268.11,3,Discover,105,2829.96,Biometric,0.674,0,0,BKG040060,426,526,3974,4074,1,1
TXN_46886,USER_6844,25.15,Online,2023-09-02 16:52:00,11825.5,Mobile,New York,Groceries,0,0,12,19.03,2,Discover,59,4475.96,Password,0.7823,1,0,BKG033770,1175,1175,862,862,0,0
TXN_17166,USER_1085,60.26,Bank Transfer,2023-12-18 09:10:00,48264.31,Mobile,New York,Groceries,0,0,9,88.96,2,Mastercard,238,1730.35,Password,0.1583,0,0,BKG035619,1235,1235,1838,1838,1,0
TXN_6934,USER_2824,40.22,Online,2023-04-26 16:49:00,18045.79,Tablet,Sydney,Restaurants,0,0,1,265.73,4,Discover,154,2631.21,Biometric,0.0394,0,1,BKG017139,1494,1494,1314,1314,4,0
TXN_16298,USER_2268,37.45,ATM Withdrawal,2023-05-20 05:07:00,84501.37,Laptop,New York,Electronics,0,0,10,465.9,4,Visa,56,3495.45,PIN,0.128,0,1,BKG009742,356,356,2533,2533,1,0
TXN_48371,USER_9736,15.44,Bank Transfer,2023-10-30 17:49:00,42175.99,Mobile,Tokyo,Groceries,0,0,11,80.83,3,Visa,36,3781.72,OTP,0.0166,1,0,BKG010532,1455,1455,2759,2759,2,0
TXN_34531,USER_7606,209.99,ATM Withdrawal,2023-11-29 08:41:00,32214.94,Mobile,London,Electronics,0,0,2,404.3,4,Amex,31,4052.03,Biometric,0.2056,0,1,BKG048137,862,862,1899,1899,0,0
TXN_47824,USER_4791,228.57,ATM Withdrawal,2023-06-09 20:26:00,22636.7,Tablet,Mumbai,Travel,0,0,8,290.19,4,Amex,97,1215.32,PIN,0.0799,1,1,BKG011172,374,474,1018,1118,2,1
TXN_39327,USER_4446,172.07,Bank Transfer,2023-03-14 18:51:00,7576.16,Mobile,Tokyo,Restaurants,0,0,9,77.22,2,Mastercard,28,738.67,OTP,0.372,0,0,BKG000592,1097,1097,1226,1226,1,0
TXN_15180,USER_2326,22.39,Online,2023-04-10 02:10:00,44744.32,Laptop,New York,Restaurants,0,0,2,496.79,3,Amex,5,1398.16,PIN,0.6622,0,0,BKG020620,1412,1412,989,989,0,0
TXN_37085,USER_2142,64.17,Online,2023-10-06 01:03:00,12721.01,Tablet,Tokyo,Clothing,0,0,9,326.98,2,Amex,10,1401.21,OTP,0.6047,1,0,BKG041458,1313,1313,2130,2130,0,0
TXN_3950,USER_1052,67.07,ATM Withdrawal,2023-11-13 10:29:00,97685.25,Tablet,Sydney,Travel,0,1,1,397.18,1,Amex,160,4961.95,Password,0.782,0,0,BKG015252,490,490,4387,4387,1,0
TXN_19962,USER_6700,15.59,POS,2023-10-25 12:40:00,99324.13,Laptop,Sydney,Clothing,0,0,11,378.2,2,Amex,153,4918.0,OTP,0.5401,0,0,BKG007369,974,974,3667,3667,0,0
TXN_12224,USER_1004,100.63,Online,2023-06-07 07:02:00,45087.07,Laptop,New York,Groceries,0,0,5,69.14,1,Amex,32,1918.59,OTP,0.6548,0,0,BKG041975,844,944,816,916,2,1
TXN_12263,USER_4330,79.03,ATM Withdrawal,2023-01-31 17:16:00,17420.99,Laptop,Tokyo,Clothing,0,0,1,18.02,0,Amex,134,4148.96,PIN,0.5174,0,0,BKG006554,558,658,3859,3959,2,1
TXN_12486,USER_7598,66.62,ATM Withdrawal,2023-03-05 10:19:00,55373.73,Mobile,Tokyo,Travel,0,0,14,276.8,1,Visa,131,465.96,Password,0.1811,1,0,BKG003558,1217,1217,4995,4995,0,0
TXN_32037,USER_9792,52.97,POS,2023-04-02 17:16:00,8395.62,Laptop,London,Clothing,0,0,13,498.5,2,Amex,219,4297.23,Password,0.1898,0,0,BKG019860,1048,1048,1174,1174,0,0
TXN_31228,USER_1553,145.19,ATM Withdrawal,2023-01-30 15:54:00,42868.31,Mobile,Sydney,Electronics,0,0,14,304.62,0,Amex,59,2686.1,Biometric,0.5447,0,0,BKG021134,1339,1439,2621,2721,0,1
TXN_10757,USER_7474,286.33,ATM Withdrawal,2023-09-27 14:54:00,47452.54,Mobile,Sydney,Groceries,0,0,13,54.65,3,Visa,166,3833.04,Biometric,0.4678,0,0,BKG035008,1334,1334,3448,3448,1,0
TXN_7933,USER_6499,51.3,Online,2023-07-20 11:50:00,33692.7,Laptop,London,Travel,0,0,14,339.9,3,Discover,43,3010.8,Password,0.3379,0,0,BKG043796,1365,1365,4298,4298,1,0
TXN_22892,USER_3218,7.28,ATM Withdrawal,2023-02-06 20:53:00,53981.77,Laptop,Sydney,Groceries,0,0,14,212.9,4,Discover,140,564.52,Password,0.7401,1,1,BKG004696,687,737,3990,4040,1,1
TXN_30908,USER_9721,167.49,ATM Withdrawal,2023-07-26 13:56:00,3166.88,Tablet,Sydney,Groceries,0,1,13,442.15,2,Discover,128,2492.38,OTP,0.7652,0,0,BKG045785,447,447,3182,3182,2,0
TXN_49099,USER_7014,0.86,ATM Withdrawal,2023-11-03 06:27:00,76308.77,Tablet,Tokyo,Travel,1,0,7,293.21,3,Amex,90,3215.84,Password,0.9568,1,1,BKG018550,1187,1187,715,715,2,0
TXN_24956,USER_3446,39.06,POS,2023-07-07 22:46:00,24259.17,Tablet,Mumbai,Clothing,0,0,1,314.74,1,Amex,146,3304.51,PIN,0.5993,0,0,BKG034929,961,961,686,686,3,0
TXN_10381,USER_9495,73.91,POS,2023-01-07 10:35:00,82186.96,Tablet,New York,Restaurants,0,0,1,172.55,4,Visa,37,2386.39,PIN,0.3178,0,1,BKG013740,964,964,979,979,1,0
TXN_22789,USER_6181,35.93,ATM Withdrawal,2023-05-28 13:05:00,66168.83,Tablet,Mumbai,Clothing,0,0,9,30.85,2,Discover,156,2186.66,PIN,0.9345,0,1,BKG031066,336,386,3620,3670,2,1
TXN_5767,USER_3429,148.1,Bank Transfer,2023-11-17 11:49:00,58174.8,Mobile,Tokyo,Restaurants,0,1,8,354.79,4,Mastercard,176,3228.13,OTP,0.3333,0,1,BKG036744,409,409,4142,4142,0,0
TXN_6184,USER_5453,62.24,ATM Withdrawal,2023-08-06 06:09:00,84749.79,Tablet,Mumbai,Travel,0,0,9,109.61,0,Discover,50,10.2,Password,0.4248,1,0,BKG007408,352,402,4573,4623,3,1
TXN_30171,USER_9698,4.92,POS,2023-03-05 13:39:00,22549.47,Mobile,Sydney,Travel,0,0,7,38.81,2,Amex,171,2602.16,Biometric,0.6153,0,0,BKG039891,693,743,3474,3524,0,1
TXN_30940,USER_4063,134.49,Online,2023-02-09 10:41:00,15027.41,Laptop,New York,Groceries,0,0,9,439.5,0,Amex,7,3127.48,PIN,0.4959,1,0,BKG023570,957,1057,2675,2775,0,1
TXN_22553,USER_1440,184.28,POS,2023-11-24 01:08:00,95353.69,Tablet,Mumbai,Groceries,0,0,9,110.49,4,Discover,86,3597.95,Biometric,0.0618,0,1,BKG044458,702,702,911,911,1,0
TXN_45699,USER_2789,261.06,Bank Transfer,2023-04-25 18:40:00,43187.76,Tablet,London,Electronics,0,0,6,83.33,2,Mastercard,216,1889.49,PIN,0.5555,0,0,BKG004028,1156,1156,3926,3926,0,0
TXN_48374,USER_1329,103.46,Online,2023-02-23 07:33:00,85067.77,Mobile,Sydney,Electronics,0,0,6,299.35,3,Visa,51,2801.53,Password,0.9466,0,1,BKG042669,678,778,4922,5022,4,1
TXN_2995,USER_9680,124.03,Bank Transfer,2023-06-15 05:50:00,95024.61,Laptop,Sydney,Travel,0,0,7,295.77,4,Mastercard,60,210.96,Biometric,0.3136,1,1,BKG034652,1416,1416,909,909,0,0
TXN_45978,USER_8490,13.81,Online,2023-08-24 01:06:00,38033.96,Laptop,New York,Travel,0,0,5,371.85,2,Visa,91,3984.26,PIN,0.8321,1,0,BKG007422,1007,1107,2907,3007,0,1
TXN_37738,USER_5302,85.16,Online,2023-09-20 09:04:00,44611.29,Laptop,Mumbai,Clothing,0,0,7,15.09,2,Amex,70,2753.1,OTP,0.8232,0,0,BKG020790,1409,1459,1917,1967,0,1
TXN_8027,USER_1246,250.8,ATM Withdrawal,2023-08-05 14:29:00,80278.44,Mobile,London,Restaurants,0,0,13,434.72,0,Mastercard,102,4350.54,Biometric,0.6525,1,0,BKG035657,1041,1041,3520,3520,0,0
TXN_16886,USER_4178,655.73,Online,2023-12-04 07:39:00,8059.29,Mobile,New York,Travel,0,0,3,89.58,1,Amex,98,653.36,PIN,0.141,0,0,BKG009809,988,1088,3224,3324,1,1
TXN_28900,USER_5893,161.57,POS,2023-10-11 00:24:00,25576.17,Tablet,Mumbai,Restaurants,0,0,4,67.53,3,Amex,83,4127.0,PIN,0.9036,0,1,BKG039020,980,980,2724,2724,0,0
TXN_33164,USER_2387,49.41,POS,2023-08-21 20:12:00,75777.69,Laptop,New York,Travel,0,1,11,80.42,2,Amex,86,3104.16,Biometric,0.5776,0,0,BKG027627,848,898,3605,3655,3,1
TXN_37982,USER_5439,225.0,Bank Transfer,2023-03-03 20:06:00,8599.23,Laptop,London,Travel,0,0,6,62.26,3,Visa,212,1050.53,Biometric,0.2968,0,0,BKG033725,865,865,703,703,0,0
TXN_40665,USER_2467,41.53,ATM Withdrawal,2023-12-11 06:31:00,37069.55,Tablet,London,Groceries,0,0,13,312.18,4,Visa,32,4213.39,PIN,0.3302,0,1,BKG013851,677,727,1330,1380,0,1
TXN_19139,USER_8428,320.67,Online,2023-04-06 06:11:00,73982.32,Mobile,New York,Groceries,0,0,1,496.76,0,Discover,53,445.37,Biometric,0.6199,1,0,BKG025295,936,986,3558,3608,0,1
TXN_25318,USER_5891,75.02,POS,2023-04-22 00:56:00,81733.48,Mobile,Mumbai,Groceries,0,0,5,255.78,4,Mastercard,198,4691.38,OTP,0.9437,1,1,BKG040675,1245,1245,4645,4645,0,0
TXN_966,USER_5757,28.3,ATM Withdrawal,2023-03-10 12:53:00,98417.28,Mobile,Tokyo,Groceries,0,1,3,486.26,3,Visa,108,3603.97,Password,0.384,0,0,BKG011802,1094,1094,4193,4193,0,0
TXN_46673,USER_3317,83.98,Online,2023-12-07 19:04:00,58186.45,Laptop,London,Travel,0,0,10,427.65,4,Discover,138,3854.49,OTP,0.9113,0,1,BKG014689,707,757,4644,4694,0,1
TXN_81,USER_6463,73.63,ATM Withdrawal,2023-04-08 01:08:00,90417.32,Tablet,Sydney,Electronics,0,1,10,435.74,4,Visa,21,2314.2,Biometric,0.2244,0,1,BKG017616,957,957,1573,1573,0,0
TXN_386,USER_8253,12.0,ATM Withdrawal,2023-09-05 18:08:00,3361.04,Tablet,Tokyo,Travel,0,0,5,396.74,3,Visa,76,4397.52,Password,0.7079,0,0,BKG039551,983,983,3620,3620,0,0
TXN_34191,USER_7787,147.17,POS,2023-03-29 05:46:00,19649.58,Mobile,London,Restaurants,0,0,9,60.34,1,Amex,20,955.41,Biometric,0.3562,0,0,BKG004805,505,605,1397,1497,2,1
TXN_161,USER_2636,91.65,ATM Withdrawal,2023-04-11 11:37:00,6526.39,Mobile,Sydney,Restaurants,0,1,12,25.87,2,Discover,32,3773.18,PIN,0.7014,0,0,BKG049928,1368,1418,2331,2381,4,1
TXN_8883,USER_2377,30.61,ATM Withdrawal,2023-12-06 18:10:00,42503.74,Tablet,New York,Travel,0,0,9,469.33,4,Discover,60,3082.28,PIN,0.7121,0,1,BKG000304,1362,1412,3979,4029,0,1
TXN_35136,USER_6378,15.22,Online,2023-02-20 09:17:00,96743.73,Laptop,London,Clothing,1,0,5,226.54,4,Visa,137,13.72,PIN,0.8855,1,1,BKG037783,798,798,1490,1490,0,0
TXN_45862,USER_1635,37.3,ATM Withdrawal,2023-12-29 19:23:00,27075.17,Mobile,Mumbai,Clothing,0,0,14,319.03,0,Mastercard,85,4084.43,OTP,0.254,1,0,BKG026141,1001,1051,1514,1564,0,1
TXN_23917,USER_2650,175.24,Online,2023-12-09 04:47:00,53962.87,Mobile,Tokyo,Electronics,0,0,12,483.55,2,Mastercard,26,2061.26,Password,0.8551,0,1,BKG019466,1211,1211,4314,4314,0,0
TXN_731,USER_6126,3.89,Bank Transfer,2023-03-24 22:36:00,67927.0,Tablet,Tokyo,Travel,0,0,4,15.39,3,Mastercard,192,845.55,Password,0.3829,0,0,BKG043429,941,941,2288,2288,2,0
TXN_33609,USER_5296,42.92,Online,2023-07-16 08:28:00,21453.61,Tablet,Mumbai,Restaurants,0,0,8,229.51,0,Discover,204,4592.41,Biometric,0.3467,0,0,BKG027844,393,393,639,639,0,0
TXN_22831,USER_1434,102.91,ATM Withdrawal,2023-02-21 23:45:00,14246.14,Mobile,Tokyo,Travel,0,0,4,258.06,4,Visa,163,4618.95,Biometric,0.9539,0,1,BKG044286,774,874,4128,4228,0,1
TXN_13388,USER_9818,102.79,POS,2023-01-30 05:04:00,65824.7,Mobile,Tokyo,Groceries,1,1,7,421.91,3,Mastercard,5,191.24,Biometric,0.9969,1,1,BKG020606,1060,1110,1921,1971,0,1
TXN_34151,USER_9493,98.73,POS,2023-10-31 09:50:00,71466.07,Mobile,Sydney,Restaurants,0,0,11,54.28,1,Visa,120,77.22,Biometric,0.1642,0,0,BKG011426,698,698,3727,3727,0,0
TXN_47889,USER_5289,23.21,ATM Withdrawal,2023-05-09 23:59:00,8261.8,Tablet,Tokyo,Groceries,0,1,7,205.87,4,Mastercard,209,2875.49,Password,0.486,0,1,BKG031509,807,907,524,624,0,1
TXN_15997,USER_4093,40.39,Bank Transfer,2023-02-17 01:17:00,25226.32,Laptop,Mumbai,Electronics,0,0,10,372.48,2,Discover,107,2318.87,OTP,0.7005,1,0,BKG047280,489,539,2868,2918,0,1
TXN_40487,USER_3762,0.42,POS,2023-03-17 10:20:00,5674.65,Laptop,London,Electronics,0,0,14,274.16,0,Discover,221,4577.55,Biometric,0.6817,0,0,BKG024504,833,933,4234,4334,2,1
TXN_40605,USER_9297,192.11,POS,2023-01-15 16:10:00,46327.54,Mobile,New York,Clothing,0,0,5,149.4,2,Amex,33,4717.08,Biometric,0.9582,0,1,BKG034130,1394,1444,1096,1146,0,1
TXN_563,USER_8114,23.33,ATM Withdrawal,2023-04-29 20:44:00,78688.72,Tablet,Tokyo,Groceries,0,0,2,353.1,3,Amex,4,3346.74,Biometric,0.6931,0,0,BKG021779,1254,1304,2021,2071,0,1
TXN_11400,USER_9984,14.1,ATM Withdrawal,2023-03-03 06:57:00,6599.8,Tablet,Tokyo,Groceries,0,0,9,453.83,3,Amex,204,4291.28,Password,0.1334,0,0,BKG030698,1497,1597,2689,2789,1,1
TXN_36384,USER_5223,188.52,ATM Withdrawal,2023-01-02 20:16:00,76759.73,Laptop,Sydney,Electronics,0,0,5,118.82,3,Visa,32,3008.13,PIN,0.2368,0,0,BKG034754,1270,1270,1404,1404,1,0
TXN_14679,USER_1592,135.03,ATM Withdrawal,2023-01-29 20:02:00,17307.23,Mobile,Sydney,Restaurants,1,0,8,471.81,4,Amex,20,978.08,PIN,0.2861,0,1,BKG030829,1188,1188,3556,3556,0,0
TXN_29364,USER_8470,32.37,POS,2023-11-21 11:27:00,94430.16,Tablet,London,Groceries,0,0,10,275.79,2,Amex,128,4384.87,Biometric,0.8688,0,1,BKG003645,1132,1182,3497,3547,0,1
TXN_14790,USER_4090,18.98,Online,2023-04-02 11:26:00,7800.11,Mobile,Tokyo,Electronics,0,1,1,155.59,4,Visa,57,2545.18,Password,0.7738,0,1,BKG028796,1080,1080,4788,4788,4,0
TXN_37105,USER_1641,91.18,Bank Transfer,2023-10-15 00:25:00,93914.98,Tablet,New York,Groceries,0,0,10,18.25,4,Discover,233,2785.35,Password,0.2986,0,1,BKG009270,1374,1474,3835,3935,0,1
TXN_29719,USER_4773,63.87,POS,2023-06-29 01:15:00,41799.74,Mobile,Mumbai,Restaurants,0,0,8,351.67,0,Mastercard,13,1990.34,Biometric,0.9952,0,1,BKG018910,1311,1311,3664,3664,0,0
TXN_32426,USER_1258,14.67,ATM Withdrawal,2023-06-13 15:35:00,25528.27,Tablet,Sydney,Clothing,0,0,3,452.02,3,Amex,27,733.13,PIN,0.2588,0,0,BKG001402,509,509,4463,4463,0,0
TXN_38148,USER_9273,9.81,Bank Transfer,2023-06-01 14:23:00,97353.68,Mobile,Tokyo,Electronics,0,1,6,465.98,0,Mastercard,199,947.22,Password,0.0424,1,0,BKG016768,1232,1232,4253,4253,0,0
TXN_29627,USER_7568,130.81,ATM Withdrawal,2023-10-18 01:32:00,85930.58,Mobile,London,Travel,1,0,4,358.55,2,Visa,136,4516.15,OTP,0.9484,0,1,BKG028851,893,943,680,730,0,1
TXN_13499,USER_8296,10.58,ATM Withdrawal,2023-04-15 15:54:00,23637.82,Laptop,New York,Electronics,0,0,5,235.3,4,Discover,44,1718.94,OTP,0.056,0,1,BKG024369,354,354,772,772,1,0
TXN_474,USER_5946,9.4,Bank Transfer,2023-07-01 21:24:00,23469.26,Mobile,Sydney,Restaurants,0,0,10,352.35,0,Discover,9,2864.38,Password,0.1818,0,0,BKG016035,1024,1024,4465,4465,0,0
TXN_36996,USER_5851,70.56,Online,2023-10-03 23:14:00,45740.73,Mobile,New York,Clothing,0,0,3,239.06,4,Mastercard,45,2189.82,Biometric,0.2949,0,1,BKG037272,1114,1164,2024,2074,0,1
TXN_46144,USER_8741,70.13,POS,2023-01-01 23:03:00,39863.34,Mobile,New York,Restaurants,0,1,13,424.35,3,Amex,114,1473.73,Biometric,0.4078,0,0,BKG046090,1383,1383,704,704,3,0
TXN_45954,USER_7460,196.63,POS,2023-11-23 07:47:00,71454.41,Laptop,Mumbai,Electronics,0,0,2,277.98,3,Mastercard,146,1979.19,Password,0.4359,0,0,BKG008999,1290,1390,3165,3265,1,1
TXN_3387,USER_2920,48.86,ATM Withdrawal,2023-12-02 06:53:00,97189.48,Tablet,New York,Electronics,0,0,8,403.78,0,Mastercard,22,3089.67,PIN,0.477,0,0,BKG021605,850,850,1308,1308,0,0
TXN_44639,USER_6085,127.16,Bank Transfer,2023-06-19 05:24:00,19031.41,Laptop,Mumbai,Restaurants,0,0,5,285.7,2,Amex,73,2704.15,OTP,0.7368,0,0,BKG035791,618,668,2202,2252,0,1
TXN_19781,USER_6230,134.4,ATM Withdrawal,2023-08-26 14:12:00,64049.26,Tablet,Mumbai,Travel,0,0,13,226.23,1,Amex,202,4339.58,OTP,0.129,1,0,BKG038968,1383,1483,2081,2181,0,1
TXN_31175,USER_1716,12.53,POS,2023-11-26 02:02:00,9386.21,Tablet,Sydney,Groceries,1,0,7,262.82,4,Mastercard,239,2609.28,OTP,0.125,0,1,BKG001325,336,386,885,935,1,1
TXN_44546,USER_1791,40.38,ATM Withdrawal,2023-05-13 23:23:00,27526.76,Tablet,Tokyo,Groceries,1,0,14,227.54,0,Mastercard,132,1083.23,Password,0.6115,0,0,BKG032153,620,620,939,939,1,0
TXN_41235,USER_8561,162.7,Bank Transfer,2023-08-03 19:34:00,46001.68,Tablet,London,Groceries,1,0,10,379.6,2,Mastercard,44,1628.5,PIN,0.5082,0,0,BKG047894,1472,1472,3693,3693,1,0
TXN_2630,USER_2442,216.19,Bank Transfer,2023-10-21 16:56:00,53486.14,Mobile,Sydney,Travel,0,0,13,81.69,1,Mastercard,135,1869.61,Biometric,0.3299,1,0,BKG005393,471,471,2786,2786,1,0
TXN_33944,USER_8734,49.17,ATM Withdrawal,2023-06-18 13:21:00,15002.98,Tablet,New York,Travel,1,0,12,147.57,1,Visa,62,1281.81,Password,0.1927,0,0,BKG034637,480,580,4385,4485,0,1
TXN_26079,USER_2105,24.63,POS,2023-09-30 23:42:00,53727.19,Mobile,New York,Groceries,0,0,2,44.81,2,Visa,80,3591.74,Biometric,0.9016,0,1,BKG023591,1238,1288,4757,4807,0,1
TXN_37005,USER_9427,28.42,Online,2023-11-06 22:35:00,83572.67,Laptop,New York,Travel,0,1,4,482.61,3,Mastercard,160,2241.21,PIN,0.3645,0,0,BKG013622,1210,1210,3970,3970,1,0
TXN_44682,USER_3840,77.59,POS,2023-12-09 21:38:00,99525.34,Laptop,New York,Electronics,0,0,5,200.33,1,Amex,71,4264.53,PIN,0.5284,1,0,BKG025308,947,947,4722,4722,1,0
TXN_3584,USER_3679,85.41,Bank Transfer,2023-03-21 18:19:00,62404.01,Mobile,Mumbai,Restaurants,0,0,1,287.38,3,Mastercard,215,1748.49,Biometric,0.8457,0,0,BKG015871,471,571,3476,3576,0,1
TXN_9029,USER_3000,172.92,Bank Transfer,2023-10-27 01:22:00,3171.16,Mobile,New York,Restaurants,0,0,2,240.92,0,Discover,123,4703.34,PIN,0.7301,1,0,BKG016560,914,1014,1475,1575,0,1
TXN_10815,USER_6190,350.84,ATM Withdrawal,2023-05-12 15:39:00,75418.2,Laptop,Mumbai,Electronics,0,0,8,147.45,4,Mastercard,181,1265.91,Password,0.3735,0,1,BKG030345,1429,1429,3831,3831,0,0
TXN_45648,USER_7269,15.98,Bank Transfer,2023-10-18 06:30:00,89497.65,Mobile,Mumbai,Restaurants,0,0,7,422.35,0,Visa,89,4342.81,Biometric,0.2123,0,0,BKG048627,609,609,1185,1185,0,0
TXN_8904,USER_9265,163.71,POS,2023-10-24 13:18:00,4398.51,Mobile,Mumbai,Groceries,0,0,6,421.65,4,Discover,167,1123.25,Biometric,0.5516,0,1,BKG001387,1288,1288,2905,2905,0,0
TXN_38201,USER_9113,105.71,Bank Transfer,2023-01-28 11:19:00,20747.62,Tablet,New York,Restaurants,0,0,10,136.58,1,Mastercard,147,3432.27,OTP,0.0745,0,0,BKG003196,1306,1306,4971,4971,5,0
TXN_4558,USER_5932,41.43,Online,2023-05-02 17:10:00,43118.55,Tablet,Tokyo,Electronics,0,0,3,251.93,3,Mastercard,186,2402.63,OTP,0.2667,0,0,BKG027543,1079,1179,939,1039,0,1
TXN_41782,USER_1584,104.34,ATM Withdrawal,2023-08-13 08:49:00,94829.14,Tablet,New York,Travel,0,0,9,390.03,0,Mastercard,102,4836.89,Biometric,0.4533,0,0,BKG011218,1333,1333,4529,4529,0,0
TXN_25806,USER_9715,118.63,Online,2023-02-05 02:08:00,44052.48,Tablet,Mumbai,Clothing,0,1,10,221.07,1,Mastercard,220,120.77,PIN,0.1931,0,0,BKG009522,437,487,1849,1899,0,1
TXN_22559,USER_7606,5.88,ATM Withdrawal,2023-05-10 11:59:00,68733.88,Mobile,London,Restaurants,0,0,1,38.28,3,Amex,63,3014.14,PIN,0.767,0,0,BKG043036,897,897,2185,2185,0,0
TXN_8912,USER_1770,84.85,POS,2023-07-06 22:50:00,69779.31,Mobile,Mumbai,Groceries,0,0,14,116.03,1,Discover,10,2658.25,Biometric,0.1649,0,0,BKG029431,688,688,686,686,0,0
TXN_2962,USER_2401,362.65,Online,2023-10-03 04:49:00,73000.81,Tablet,Sydney,Clothing,0,0,6,361.12,2,Amex,224,196.89,Biometric,0.8458,0,0,BKG045475,389,389,4781,4781,5,0
TXN_1778,USER_7704,39.49,POS,2023-02-25 06:36:00,8880.94,Tablet,Mumbai,Travel,0,1,8,19.98,4,Amex,63,97.6,Password,0.8629,1,1,BKG036931,1459,1459,682,682,0,0
TXN_29567,USER_9715,0.66,ATM Withdrawal,2023-01-20 17:03:00,44690.43,Mobile,London,Travel,0,0,9,214.53,3,Mastercard,35,427.12,Password,0.8829,1,1,BKG026956,996,996,1959,1959,0,0
TXN_42295,USER_3327,1.49,ATM Withdrawal,2023-06-23 17:59:00,76183.85,Laptop,Mumbai,Electronics,0,0,12,306.65,1,Mastercard,20,646.52,Password,0.4465,0,0,BKG034269,610,610,3116,3116,0,0
TXN_49342,USER_3193,39.9,ATM Withdrawal,2023-01-31 03:02:00,20269.06,Tablet,Sydney,Restaurants,0,0,5,450.44,4,Discover,150,384.06,OTP,0.101,0,1,BKG019644,786,786,1372,1372,2,0
TXN_24444,USER_8628,47.57,POS,2023-12-11 13:59:00,96894.99,Mobile,New York,Travel,0,0,5,415.01,1,Amex,112,2599.52,Biometric,0.6274,1,0,BKG023479,831,831,3409,3409,0,0
TXN_40033,USER_3163,53.28,Bank Transfer,2023-12-28 09:45:00,13780.34,Laptop,Tokyo,Restaurants,0,0,14,80.61,2,Mastercard,207,1975.98,PIN,0.9303,0,1,BKG025858,1044,1044,4976,4976,3,0
TXN_42697,USER_1895,104.54,Online,2023-07-01 06:13:00,96764.6,Mobile,Sydney,Groceries,1,0,4,105.01,3,Discover,86,2591.51,PIN,0.5952,0,0,BKG005632,878,978,2745,2845,4,1
TXN_27751,USER_7486,62.33,ATM Withdrawal,2023-09-30 22:40:00,80882.04,Mobile,Tokyo,Travel,0,1,4,435.74,4,Amex,39,113.06,Password,0.0887,0,1,BKG049611,952,952,3649,3649,0,0
TXN_4598,USER_6162,306.81,POS,2023-05-27 11:29:00,97105.75,Mobile,Tokyo,Electronics,0,1,2,351.55,3,Amex,76,1156.32,Password,0.7906,1,0,BKG042282,1012,1012,1783,1783,0,0
TXN_38002,USER_6715,301.87,ATM Withdrawal,2023-05-20 07:44:00,19093.55,Laptop,Tokyo,Restaurants,0,0,1,195.12,0,Discover,163,2865.35,Password,0.9588,0,1,BKG004766,720,720,2710,2710,1,0
TXN_6588,USER_3786,91.79,POS,2023-06-21 11:02:00,44595.85,Tablet,Mumbai,Groceries,0,0,8,360.88,1,Mastercard,182,1611.23,OTP,0.7585,0,0,BKG049321,1151,1151,3873,3873,1,0
TXN_40013,USER_1358,168.08,Bank Transfer,2023-05-16 23:55:00,57863.57,Tablet,London,Restaurants,0,0,4,60.42,4,Amex,80,1363.65,PIN,0.3035,1,1,BKG024283,838,838,4516,4516,0,0
TXN_24761,USER_3559,118.05,Bank Transfer,2023-07-07 13:36:00,20384.27,Laptop,London,Electronics,0,0,1,273.28,2,Mastercard,162,2189.45,OTP,0.6286,0,0,BKG002739,1289,1389,968,1068,0,1
TXN_6101,USER_4446,492.9,Online,2023-02-05 07:26:00,68102.65,Tablet,Mumbai,Restaurants,0,1,5,408.98,0,Amex,13,2093.3,Password,0.721,0,0,BKG021810,1103,1153,3952,4002,0,1
TXN_27162,USER_1243,94.53,Online,2023-05-29 05:16:00,24279.11,Laptop,London,Restaurants,0,0,3,117.84,3,Visa,117,1857.52,Password,0.6795,0,0,BKG023931,1239,1239,4786,4786,0,0
TXN_38210,USER_8817,47.53,Bank Transfer,2023-12-29 13:42:00,8044.19,Laptop,Tokyo,Restaurants,0,0,11,418.29,4,Visa,133,931.52,PIN,0.5203,0,1,BKG049625,1371,1471,1202,1302,0,1
TXN_22576,USER_5814,62.59,ATM Withdrawal,2023-02-27 12:48:00,14826.25,Mobile,Sydney,Restaurants,0,0,8,118.87,3,Amex,124,1250.32,Password,0.7656,0,0,BKG035223,378,428,1642,1692,0,1
TXN_45745,USER_5320,156.73,POS,2023-02-12 10:29:00,41857.09,Laptop,New York,Electronics,0,0,6,127.39,3,Amex,120,4253.2,OTP,0.1642,0,0,BKG048946,677,677,895,895,0,0
TXN_236,USER_3200,144.27,Online,2023-09-11 21:13:00,37699.47,Mobile,London,Clothing,0,0,8,451.89,3,Discover,219,3157.33,Password,0.3627,0,0,BKG037229,836,836,1265,1265,0,0
TXN_13955,USER_9388,143.24,POS,2023-03-03 03:01:00,15231.77,Mobile,Mumbai,Groceries,0,0,3,292.7,2,Mastercard,12,1051.31,PIN,0.4061,0,0,BKG034838,522,522,4380,4380,0,0
